id,number,state,title,created_at,updated_at,closed_at,merged_at,merge_commit_sha,assignees,requested_reviewers,requested_teams,author_association,user.login
2543760668,239,closed,fix(config): add safe AttrDict deepcopy/pickle and simplify Config.to…,2025-05-26 11:14:23+00:00,2025-05-28 10:59:38+00:00,2025-05-26 14:23:28+00:00,2025-05-26 14:23:28+00:00,08f1a76dfad9e38effef4027dbe31da239ab03b8,[],[],[],CONTRIBUTOR,wietzesuijker
2536444885,236,closed,feat(config): add default arg to `get` method,2025-05-22 08:34:19+00:00,2025-05-23 11:54:43+00:00,2025-05-23 11:44:42+00:00,2025-05-23 11:44:42+00:00,97f9da7bb87a77df05464a69676d1d57a5ba1842,[],[],[],CONTRIBUTOR,wietzesuijker
2533717109,235,closed,feat: load config from (signed) url,2025-05-21 08:55:43+00:00,2025-07-15 09:30:20+00:00,2025-07-15 09:30:20+00:00,,9cfd496152c66bea670f4c3cfcb49db07df2f040,[],"[{'login': 'WillBriggs-SI', 'id': 118745696, 'node_id': 'U_kgDOBxPqYA', 'avatar_url': 'https://avatars.githubusercontent.com/u/118745696?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/WillBriggs-SI', 'html_url': 'https://github.com/WillBriggs-SI', 'followers_url': 'https://api.github.com/users/WillBriggs-SI/followers', 'following_url': 'https://api.github.com/users/WillBriggs-SI/following{/other_user}', 'gists_url': 'https://api.github.com/users/WillBriggs-SI/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/WillBriggs-SI/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/WillBriggs-SI/subscriptions', 'organizations_url': 'https://api.github.com/users/WillBriggs-SI/orgs', 'repos_url': 'https://api.github.com/users/WillBriggs-SI/repos', 'events_url': 'https://api.github.com/users/WillBriggs-SI/events{/privacy}', 'received_events_url': 'https://api.github.com/users/WillBriggs-SI/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
2522188734,234,closed,Fix/sklearnex param get set,2025-05-15 13:56:00+00:00,2025-05-27 14:00:54+00:00,2025-05-27 14:00:52+00:00,2025-05-27 14:00:52+00:00,202a9dd43c4b5e517d4445dd3f763454b565f730,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'Alex-Mackie', 'id': 49118224, 'node_id': 'MDQ6VXNlcjQ5MTE4MjI0', 'avatar_url': 'https://avatars.githubusercontent.com/u/49118224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Alex-Mackie', 'html_url': 'https://github.com/Alex-Mackie', 'followers_url': 'https://api.github.com/users/Alex-Mackie/followers', 'following_url': 'https://api.github.com/users/Alex-Mackie/following{/other_user}', 'gists_url': 'https://api.github.com/users/Alex-Mackie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Alex-Mackie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Alex-Mackie/subscriptions', 'organizations_url': 'https://api.github.com/users/Alex-Mackie/orgs', 'repos_url': 'https://api.github.com/users/Alex-Mackie/repos', 'events_url': 'https://api.github.com/users/Alex-Mackie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Alex-Mackie/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,nestorSag
2516222084,233,closed,feat: add pre-commit hooks,2025-05-13 10:53:51+00:00,2025-05-28 07:42:53+00:00,2025-05-27 11:39:04+00:00,2025-05-27 11:39:04+00:00,b31b04a9cfa0074e9c949e27f9dc874a8f54f393,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'Alex-Mackie', 'id': 49118224, 'node_id': 'MDQ6VXNlcjQ5MTE4MjI0', 'avatar_url': 'https://avatars.githubusercontent.com/u/49118224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Alex-Mackie', 'html_url': 'https://github.com/Alex-Mackie', 'followers_url': 'https://api.github.com/users/Alex-Mackie/followers', 'following_url': 'https://api.github.com/users/Alex-Mackie/following{/other_user}', 'gists_url': 'https://api.github.com/users/Alex-Mackie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Alex-Mackie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Alex-Mackie/subscriptions', 'organizations_url': 'https://api.github.com/users/Alex-Mackie/orgs', 'repos_url': 'https://api.github.com/users/Alex-Mackie/repos', 'events_url': 'https://api.github.com/users/Alex-Mackie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Alex-Mackie/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,nestorSag
2514177398,232,closed,fix: make .reload() return the same type,2025-05-12 15:11:01+00:00,2025-05-12 15:45:13+00:00,2025-05-12 15:45:12+00:00,2025-05-12 15:45:12+00:00,7b9d88b7a7de264121c7f55fe0f48130c1e12261,[],[],[],CONTRIBUTOR,wietzesuijker
2513936089,231,closed,feat: added custom transformers module,2025-05-12 13:46:59+00:00,2025-05-13 10:58:57+00:00,2025-05-13 10:58:56+00:00,2025-05-13 10:58:56+00:00,818672b2370beac39c9d30ff57406d6a55ddc68e,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,nestorSag
2513769180,230,closed,Create transformers.py,2025-05-12 12:47:36+00:00,2025-05-12 13:44:27+00:00,2025-05-12 13:44:13+00:00,,94d712a3eaf3f88241df54b157de2633f195063c,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,nestorSag
2513018676,229,closed,Feat/config pathlib path,2025-05-12 08:04:22+00:00,2025-05-12 13:30:47+00:00,2025-05-12 13:29:18+00:00,2025-05-12 13:29:18+00:00,3e27ba729c58d4064b9abbd8a492ec7f29addd5d,[],[],[],CONTRIBUTOR,wietzesuijker
2501719828,228,closed,fix: MultiConfig reload all component configs,2025-05-06 13:58:43+00:00,2025-05-12 13:12:32+00:00,2025-05-12 13:12:31+00:00,2025-05-12 13:12:31+00:00,5380300b0c4c053c434de1434a1a60e4700b61e8,[],[],[],CONTRIBUTOR,wietzesuijker
2501259952,227,closed,"Add fallback_var, update_fallback and keep_coord options to map_and_subset_dimension",2025-05-06 10:59:09+00:00,2025-05-13 16:16:52+00:00,2025-05-13 16:16:51+00:00,2025-05-13 16:16:51+00:00,38e28ec99c59e4de901c1fffc256682b8c1b5fb2,[],"[{'login': 'Alex-Mackie', 'id': 49118224, 'node_id': 'MDQ6VXNlcjQ5MTE4MjI0', 'avatar_url': 'https://avatars.githubusercontent.com/u/49118224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Alex-Mackie', 'html_url': 'https://github.com/Alex-Mackie', 'followers_url': 'https://api.github.com/users/Alex-Mackie/followers', 'following_url': 'https://api.github.com/users/Alex-Mackie/following{/other_user}', 'gists_url': 'https://api.github.com/users/Alex-Mackie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Alex-Mackie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Alex-Mackie/subscriptions', 'organizations_url': 'https://api.github.com/users/Alex-Mackie/orgs', 'repos_url': 'https://api.github.com/users/Alex-Mackie/repos', 'events_url': 'https://api.github.com/users/Alex-Mackie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Alex-Mackie/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'nestorSag', 'id': 7478206, 'node_id': 'MDQ6VXNlcjc0NzgyMDY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/7478206?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nestorSag', 'html_url': 'https://github.com/nestorSag', 'followers_url': 'https://api.github.com/users/nestorSag/followers', 'following_url': 'https://api.github.com/users/nestorSag/following{/other_user}', 'gists_url': 'https://api.github.com/users/nestorSag/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nestorSag/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nestorSag/subscriptions', 'organizations_url': 'https://api.github.com/users/nestorSag/orgs', 'repos_url': 'https://api.github.com/users/nestorSag/repos', 'events_url': 'https://api.github.com/users/nestorSag/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nestorSag/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
2493960852,225,closed,Feat/onnx sklearnex modules,2025-05-01 15:03:13+00:00,2025-05-14 08:23:25+00:00,2025-05-14 08:23:24+00:00,2025-05-14 08:23:24+00:00,82a3b5804fbfc1926a20a33da262ee1f60e0d2a7,[],[],[],MEMBER,nestorSag
2491088371,224,closed,feat: enabled dynamic instantiation of MLFlow-supported models,2025-04-30 10:20:07+00:00,2025-05-01 13:40:05+00:00,2025-05-01 13:40:04+00:00,2025-05-01 13:40:04+00:00,a4113d3fea573cc439fb6c060a36e1b54e2f3a6b,[],[],[],MEMBER,nestorSag
2488344323,223,closed,fix: wrap config dict as AttrDict for deep dot-access,2025-04-29 09:56:15+00:00,2025-05-01 12:54:03+00:00,2025-05-01 12:54:01+00:00,2025-05-01 12:54:01+00:00,6f7de4dc770ce41932f6aaabfaa4948f5495fe4d,[],"[{'login': 'solamadeus', 'id': 72869781, 'node_id': 'MDQ6VXNlcjcyODY5Nzgx', 'avatar_url': 'https://avatars.githubusercontent.com/u/72869781?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/solamadeus', 'html_url': 'https://github.com/solamadeus', 'followers_url': 'https://api.github.com/users/solamadeus/followers', 'following_url': 'https://api.github.com/users/solamadeus/following{/other_user}', 'gists_url': 'https://api.github.com/users/solamadeus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/solamadeus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/solamadeus/subscriptions', 'organizations_url': 'https://api.github.com/users/solamadeus/orgs', 'repos_url': 'https://api.github.com/users/solamadeus/repos', 'events_url': 'https://api.github.com/users/solamadeus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/solamadeus/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
2451652075,220,closed,Refactor/mlflow logger changes,2025-04-10 16:23:28+00:00,2025-04-17 11:45:23+00:00,2025-04-17 11:45:21+00:00,2025-04-17 11:45:21+00:00,88801107b76c043a6c715f2ebea74d89a4005193,[],[],[],MEMBER,nestorSag
2434268639,214,closed,fix: Unexpected behaviour in submit_cog_export,2025-04-02 13:51:33+00:00,2025-04-09 14:36:57+00:00,2025-04-09 14:36:55+00:00,2025-04-09 14:36:55+00:00,1e89f831fe796242b4b0945506ab4b10d7485bf6,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'Alex-Mackie', 'id': 49118224, 'node_id': 'MDQ6VXNlcjQ5MTE4MjI0', 'avatar_url': 'https://avatars.githubusercontent.com/u/49118224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Alex-Mackie', 'html_url': 'https://github.com/Alex-Mackie', 'followers_url': 'https://api.github.com/users/Alex-Mackie/followers', 'following_url': 'https://api.github.com/users/Alex-Mackie/following{/other_user}', 'gists_url': 'https://api.github.com/users/Alex-Mackie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Alex-Mackie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Alex-Mackie/subscriptions', 'organizations_url': 'https://api.github.com/users/Alex-Mackie/orgs', 'repos_url': 'https://api.github.com/users/Alex-Mackie/repos', 'events_url': 'https://api.github.com/users/Alex-Mackie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Alex-Mackie/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,KBodolai
2417437804,213,closed,feat: save_cog_distributedly,2025-03-25 18:13:56+00:00,2025-03-26 10:25:02+00:00,2025-03-26 10:25:00+00:00,2025-03-26 10:25:00+00:00,a42e37f30c66fe673393c4d1ba5d4588cd2c09a4,[],[],[],CONTRIBUTOR,wietzesuijker
2406839785,211,closed,fix: add __init__.py to enable import stac.utils,2025-03-20 12:34:59+00:00,2025-03-20 14:57:03+00:00,2025-03-20 14:57:01+00:00,2025-03-20 14:57:01+00:00,ca65dc50760513eb4f2fbcb296ad9fc3389b2321,[],[],[],CONTRIBUTOR,wietzesuijker
2397960373,210,closed,Fix: target_col and weight_col passed through scale_and_fit function,2025-03-17 13:45:09+00:00,2025-03-20 14:31:19+00:00,2025-03-20 09:07:45+00:00,2025-03-20 09:07:45+00:00,b25a52752b991ff49c6bb69c52b3b58f7624d404,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'stearp', 'id': 59657171, 'node_id': 'MDQ6VXNlcjU5NjU3MTcx', 'avatar_url': 'https://avatars.githubusercontent.com/u/59657171?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stearp', 'html_url': 'https://github.com/stearp', 'followers_url': 'https://api.github.com/users/stearp/followers', 'following_url': 'https://api.github.com/users/stearp/following{/other_user}', 'gists_url': 'https://api.github.com/users/stearp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stearp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stearp/subscriptions', 'organizations_url': 'https://api.github.com/users/stearp/orgs', 'repos_url': 'https://api.github.com/users/stearp/repos', 'events_url': 'https://api.github.com/users/stearp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stearp/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'henryspeir', 'id': 134281197, 'node_id': 'U_kgDOCAD37Q', 'avatar_url': 'https://avatars.githubusercontent.com/u/134281197?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/henryspeir', 'html_url': 'https://github.com/henryspeir', 'followers_url': 'https://api.github.com/users/henryspeir/followers', 'following_url': 'https://api.github.com/users/henryspeir/following{/other_user}', 'gists_url': 'https://api.github.com/users/henryspeir/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/henryspeir/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/henryspeir/subscriptions', 'organizations_url': 'https://api.github.com/users/henryspeir/orgs', 'repos_url': 'https://api.github.com/users/henryspeir/repos', 'events_url': 'https://api.github.com/users/henryspeir/events{/privacy}', 'received_events_url': 'https://api.github.com/users/henryspeir/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,natborn2
2364706248,202,closed,Fix ee test failure ,2025-02-28 14:32:03+00:00,2025-02-28 15:53:57+00:00,2025-02-28 15:53:55+00:00,2025-02-28 15:53:55+00:00,6745b759f5ae472b3f3dc556dd8d5d0c20381260,[],[],[],MEMBER,Alex-Mackie
2363263083,201,closed,Add get_stac_catalog to library version #3,2025-02-27 21:56:34+00:00,2025-03-20 12:09:54+00:00,2025-03-04 14:41:08+00:00,2025-03-04 14:41:08+00:00,d87ce995752a3f9eb3113592fdfcf9bfc92910bb,[],"[{'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'solamadeus', 'id': 72869781, 'node_id': 'MDQ6VXNlcjcyODY5Nzgx', 'avatar_url': 'https://avatars.githubusercontent.com/u/72869781?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/solamadeus', 'html_url': 'https://github.com/solamadeus', 'followers_url': 'https://api.github.com/users/solamadeus/followers', 'following_url': 'https://api.github.com/users/solamadeus/following{/other_user}', 'gists_url': 'https://api.github.com/users/solamadeus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/solamadeus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/solamadeus/subscriptions', 'organizations_url': 'https://api.github.com/users/solamadeus/orgs', 'repos_url': 'https://api.github.com/users/solamadeus/repos', 'events_url': 'https://api.github.com/users/solamadeus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/solamadeus/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,Alex-Mackie
2362729568,200,closed,feat: add disallowed_characters arg to generate_sas_token,2025-02-27 17:02:42+00:00,2025-03-18 14:53:41+00:00,2025-03-18 14:44:39+00:00,2025-03-18 14:44:39+00:00,701d620408e1e3872e763f55f96a95b8a92e39fe,[],"[{'login': 'Alex-Mackie', 'id': 49118224, 'node_id': 'MDQ6VXNlcjQ5MTE4MjI0', 'avatar_url': 'https://avatars.githubusercontent.com/u/49118224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Alex-Mackie', 'html_url': 'https://github.com/Alex-Mackie', 'followers_url': 'https://api.github.com/users/Alex-Mackie/followers', 'following_url': 'https://api.github.com/users/Alex-Mackie/following{/other_user}', 'gists_url': 'https://api.github.com/users/Alex-Mackie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Alex-Mackie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Alex-Mackie/subscriptions', 'organizations_url': 'https://api.github.com/users/Alex-Mackie/orgs', 'repos_url': 'https://api.github.com/users/Alex-Mackie/repos', 'events_url': 'https://api.github.com/users/Alex-Mackie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Alex-Mackie/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'WillBriggs-SI', 'id': 118745696, 'node_id': 'U_kgDOBxPqYA', 'avatar_url': 'https://avatars.githubusercontent.com/u/118745696?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/WillBriggs-SI', 'html_url': 'https://github.com/WillBriggs-SI', 'followers_url': 'https://api.github.com/users/WillBriggs-SI/followers', 'following_url': 'https://api.github.com/users/WillBriggs-SI/following{/other_user}', 'gists_url': 'https://api.github.com/users/WillBriggs-SI/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/WillBriggs-SI/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/WillBriggs-SI/subscriptions', 'organizations_url': 'https://api.github.com/users/WillBriggs-SI/orgs', 'repos_url': 'https://api.github.com/users/WillBriggs-SI/repos', 'events_url': 'https://api.github.com/users/WillBriggs-SI/events{/privacy}', 'received_events_url': 'https://api.github.com/users/WillBriggs-SI/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'harryC-space-intelligence', 'id': 140395181, 'node_id': 'U_kgDOCF5CrQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/140395181?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/harryC-space-intelligence', 'html_url': 'https://github.com/harryC-space-intelligence', 'followers_url': 'https://api.github.com/users/harryC-space-intelligence/followers', 'following_url': 'https://api.github.com/users/harryC-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/harryC-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/harryC-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/harryC-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/harryC-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/harryC-space-intelligence/repos', 'events_url': 'https://api.github.com/users/harryC-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/harryC-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
